iter	Passed	Remaining
167	162	806
168	163	804
169	164	803
170	165	802
171	166	800
172	167	799
173	168	801
174	169	800
175	170	799
176	171	798
177	172	797
178	173	797
179	175	798
180	176	797
181	177	796
182	178	794
183	178	793
184	179	791
185	180	790
186	181	789
187	182	787
188	183	786
189	184	784
190	185	783
191	187	787
192	188	787
193	189	786
194	190	785
195	191	783
196	191	782
197	192	780
198	193	779
199	194	778
200	195	777
201	196	775
202	197	774
203	198	773
204	199	771
205	199	770
206	200	769
207	201	768
208	202	767
209	203	765
210	205	767
211	206	766
212	207	764
213	207	763
214	208	762
215	209	760
216	210	759
217	211	758
218	212	756
219	213	755
220	213	754
221	214	752
222	215	751
223	216	750
224	217	748
225	218	747
226	219	746
227	220	745
228	221	744
229	222	745
230	223	745
231	224	743
232	225	742
233	226	741
234	227	740
235	228	738
236	229	737
237	229	736
238	230	734
239	231	733
240	232	732
241	233	730
242	234	729
243	235	728
244	235	727
245	236	726
246	237	725
247	238	723
248	240	724
249	241	723
250	242	722
251	243	721
252	243	720
253	244	719
254	245	717
255	246	716
256	247	715
257	248	714
258	249	713
259	250	711
260	250	710
261	251	709
262	252	708
263	253	707
264	254	705
265	255	704
266	256	703
267	257	702
268	258	702
269	259	701
270	260	700
271	261	699
272	262	698
273	263	697
274	264	696
275	264	694
276	265	693
277	266	692
278	267	691
279	268	690
280	269	689
281	270	687
282	271	686
283	271	685
284	272	684
285	273	683
286	274	682
287	276	683
288	277	682
289	278	681
290	279	680
291	280	679
292	281	678
293	281	676
294	282	675
295	283	674
296	284	673
297	285	672
298	286	671
299	287	670
300	288	669
301	289	668
302	289	666
303	290	665
304	291	664
305	292	663
306	293	663
307	295	662
308	295	661
309	296	660
310	297	659
311	298	658
312	299	657
313	300	656
314	301	654
315	302	653
316	302	652
317	303	651
318	304	650
319	305	649
320	306	648
321	307	647
322	308	646
323	309	645
324	310	644
325	310	642
326	312	643
327	313	642
328	314	641
329	315	640
330	316	639
331	317	638
332	318	637
333	319	636
334	320	635
335	321	634
336	321	633
337	322	632
338	323	630
339	324	629
340	325	628
341	326	627
342	327	626
343	327	625
344	328	624
345	330	625
346	331	624
347	332	623
348	333	621
349	334	620
350	335	619
351	335	618
352	336	617
353	337	616
354	338	615
355	339	613
356	340	612
357	341	611
358	341	610
359	342	609
360	343	608
361	344	607
362	345	606
363	346	605
364	347	605
365	349	604
366	350	603
367	350	602
368	351	601
369	352	600
370	353	599
371	354	598
372	355	597
373	356	596
374	357	595
375	358	594
376	358	592
377	359	591
378	360	590
379	361	589
380	362	588
381	363	587
382	364	586
383	365	585
384	366	585
385	368	585
386	369	585
387	370	584
388	371	582
389	372	581
390	372	580
391	373	579
392	374	578
393	375	577
394	376	576
395	377	575
396	378	574
397	379	573
398	379	572
399	380	571
400	381	570
401	382	569
402	384	568
403	385	568
404	385	567
405	386	565
406	387	564
407	388	563
408	389	562
409	390	561
410	391	560
411	392	559
412	392	558
413	393	557
414	394	556
415	395	555
416	396	554
417	397	553
418	398	552
419	399	551
420	400	550
421	401	549
422	402	549
423	403	548
424	404	547
425	405	546
426	406	544
427	406	543
428	407	542
429	408	541
430	409	540
431	410	539
432	411	538
433	412	537
434	413	536
435	413	535
436	414	534
437	415	533
438	416	532
439	417	531
440	418	530
441	419	529
442	420	528
443	421	527
444	422	527
445	423	526
446	424	524
447	425	523
448	426	522
449	426	521
450	427	520
451	428	519
452	429	518
453	430	517
454	431	516
455	432	515
456	432	514
457	434	513
458	434	512
459	435	511
460	437	511
461	438	510
462	439	509
463	440	508
464	441	507
465	441	506
466	442	505
467	443	504
468	444	503
469	445	502
470	446	501
471	447	500
472	448	499
473	448	498
474	449	497
475	450	496
476	451	495
477	452	494
478	453	493
479	454	492
480	455	491
481	456	490
482	457	489
483	458	488
484	459	487
485	460	486
486	461	485
487	462	484
488	462	483
489	463	482
490	464	481
491	465	480
492	466	479
493	467	478
494	468	477
495	469	476
496	470	475
497	471	475
498	472	474
499	473	473
500	474	472
501	475	471
502	476	470
503	477	469
504	478	468
505	479	467
506	479	466
507	480	465
508	481	464
509	482	463
510	483	462
511	484	461
512	485	460
513	485	459
514	486	458
515	487	457
516	488	456
517	489	455
518	491	455
519	492	454
520	493	453
521	493	452
522	494	451
523	495	450
524	496	449
525	497	448
526	498	447
527	499	446
528	500	445
529	500	444
530	501	443
531	502	442
532	503	441
533	504	440
534	505	439
535	506	438
536	507	437
537	508	436
538	509	435
539	510	434
540	511	434
541	512	433
542	513	432
543	514	431
544	515	429
545	515	428
546	516	427
547	517	426
548	518	425
549	519	424
550	520	423
551	521	422
552	522	421
553	522	420
554	524	420
555	524	419
556	525	418
557	527	417
558	528	416
559	529	415
560	530	414
561	531	413
562	531	412
563	532	411
564	533	410
565	534	409
566	535	408
567	536	407
568	537	406
569	538	405
570	538	404
571	539	403
572	540	402
573	541	402
574	542	401
575	543	400
576	545	399
577	546	398
578	547	397
579	547	396
580	548	395
581	549	394
582	550	393
583	551	392
584	552	391
585	553	390
586	554	389
587	554	388
588	555	387
589	556	386
590	557	385
591	558	384
592	559	383
593	560	382
594	561	381
595	562	381
596	563	380
597	564	379
598	565	378
599	566	377
600	567	376
601	567	375
602	568	374
603	569	373
604	570	372
605	571	371
606	572	370
607	573	369
608	574	368
609	574	367
610	575	366
611	576	365
612	577	364
613	578	363
614	579	362
615	580	362
616	582	361
617	582	360
618	583	359
619	584	358
620	585	357
621	586	356
622	587	355
623	588	354
624	589	353
625	589	352
626	590	351
627	591	350
628	592	349
629	593	348
630	594	347
631	595	346
632	596	345
633	596	344
634	597	343
635	599	342
636	600	341
637	600	340
638	601	340
639	602	339
640	603	338
641	604	337
642	605	336
643	606	335
644	607	334
645	607	333
646	608	332
647	609	331
648	610	330
649	611	329
650	612	328
651	613	327
652	614	326
653	615	325
654	616	324
655	617	323
656	618	322
657	619	322
658	620	321
659	621	320
660	623	319
661	623	318
662	624	317
663	625	316
664	626	315
665	627	314
666	628	313
667	629	312
668	630	311
669	630	310
670	631	309
671	632	308
672	634	308
673	635	307
674	636	306
675	637	305
676	638	304
677	639	303
678	640	302
679	640	301
680	641	300
681	642	299
682	643	298
683	644	297
684	645	296
685	646	295
686	646	294
687	647	293
688	648	292
689	649	291
690	650	290
691	651	290
692	653	289
693	654	288
694	655	287
695	655	286
696	656	285
697	657	284
698	658	283
699	659	282
700	660	281
701	661	280
702	662	279
703	662	278
704	663	277
705	664	276
706	665	275
707	666	274
708	667	273
709	668	272
710	668	271
711	670	271
712	671	270
713	672	269
714	673	268
715	674	267
716	675	266
717	676	265
718	676	264
719	677	263
720	678	262
721	679	261
722	680	260
723	681	259
724	682	258
725	683	257
726	683	256
727	685	255
728	686	255
729	686	254
730	688	253
731	689	252
732	690	251
733	691	250
734	692	249
735	692	248
736	693	247
737	694	246
738	695	245
739	696	244
740	697	243
741	698	242
742	699	241
743	699	240
744	700	239
745	701	238
746	702	237
747	703	237
748	704	236
749	705	235
750	707	234
751	708	233
752	709	232
753	710	231
754	711	230
755	712	229
756	713	228
757	713	227
758	714	226
759	715	226
760	716	225
761	717	224
762	718	223
763	719	222
764	720	221
765	721	220
766	722	219
767	725	219
768	726	218
769	727	217
770	728	216
771	729	215
772	730	214
773	730	213
774	731	212
775	732	211
776	733	210
777	734	209
778	735	208
779	736	207
780	737	206
781	737	205
782	739	204
783	739	203
784	740	202
785	742	202
786	743	201
787	744	200
788	745	199
789	745	198
790	746	197
791	747	196
792	748	195
793	749	194
794	750	193
795	751	192
796	751	191
797	752	190
798	753	189
799	754	188
800	755	187
801	756	186
802	757	185
803	758	184
804	759	184
805	760	183
806	761	182
807	762	181
808	763	180
809	764	179
810	765	178
811	766	177
812	766	176
813	767	175
814	768	174
815	769	173
816	770	172
817	771	171
818	772	170
819	772	169
820	773	168
821	774	167
822	775	166
823	778	166
824	779	165
825	780	164
826	781	163
827	783	162
828	784	161
829	785	160
830	786	159
831	787	158
832	788	158
833	789	157
834	790	156
835	791	155
836	791	154
837	792	153
838	793	152
839	794	151
840	795	150
841	796	149
842	797	148
843	798	147
844	799	146
845	800	145
846	801	144
847	802	143
848	803	142
849	804	141
850	804	140
851	805	139
852	806	139
853	807	138
854	808	137
855	809	136
856	810	135
857	811	134
858	812	133
859	813	132
860	814	131
861	815	130
862	816	129
863	817	128
864	818	127
865	819	126
866	819	125
867	820	124
868	821	123
869	822	122
870	823	121
871	824	120
872	825	120
873	826	119
874	826	118
875	827	117
876	828	116
877	829	115
878	830	114
879	832	113
880	833	112
881	833	111
882	834	110
883	835	109
884	836	108
885	837	107
886	838	106
887	839	105
888	840	104
889	841	103
890	841	103
891	842	102
892	843	101
893	844	100
894	845	99
895	846	98
896	847	97
897	848	96
898	849	95
899	850	94
900	851	93
901	852	92
902	853	91
903	854	90
904	855	89
905	856	88
906	856	87
907	857	86
908	858	85
909	859	85
910	860	84
911	861	83
912	862	82
913	863	81
914	863	80
915	864	79
916	865	78
917	867	77
918	868	76
919	869	75
920	870	74
921	871	73
922	871	72
923	872	71
924	873	70
925	874	69
926	875	68
927	876	67
928	877	67
929	878	66
930	878	65
931	879	64
932	880	63
933	881	62
934	882	61
935	883	60
936	884	59
937	885	58
938	886	57
939	887	56
940	888	55
941	889	54
942	890	53
943	891	52
944	892	51
945	892	50
946	893	50
947	894	49
948	895	48
949	896	47
950	897	46
951	898	45
952	899	44
953	900	43
954	900	42
955	901	41
956	903	40
957	904	39
958	904	38
959	905	37
960	906	36
961	907	35
962	908	34
963	909	33
964	910	33
965	911	32
966	911	31
967	912	30
968	913	29
969	914	28
970	915	27
971	916	26
972	917	25
973	918	24
974	919	23
975	920	22
976	921	21
977	922	20
978	923	19
979	924	18
980	925	17
981	926	16
982	927	16
983	928	15
984	928	14
985	929	13
986	930	12
987	931	11
988	932	10
989	933	9
990	934	8
991	935	7
992	936	6
993	936	5
994	938	4
995	939	3
996	940	2
997	941	1
998	942	0
999	943	0
